Date,Vaar,Sun rise,Sun Set,Moon rise,Masa,Paksha,Tithi,Nakshatra,Yoga,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai,Abhijit Muhurtha,Durmuhurtha,Varjyam,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location,GregorianMonth,GregorianYear,LunarMonthSpan,TamilMonthSpan,MonthNumber
04,Sun,07:13:20,18:40:01,None,Bhadrapada,Krishna,Navami 15:24:01,Punarvasu  11:43:33,Shiva 21:20:54,Garaja  15:24:01 Vanija  26:29:20+,Kanya,Karka from 06:01:31,17:14:11-18:40:01,12:56:41-14:22:31,15:48:21-17:14:11,12:33:47-13:19:34,17:08:28-17:54:14,19:22:02-20:53:44,09:27:08-10:58:05 28:32:12-30:03:54,Hasta,"Siddha ,",,"Dhwaja 11:43:33, Sreevatsa ,",Agnivasa: in Paatala till 15:24:01 Agnivasa: on Earth,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
05,Mon,07:14:44,18:38:01,01:06:44,Bhadrapada,Krishna,Dashami 13:37:46,Pushya  10:38:59,Siddha 18:49:48,Vishti  13:37:46 Bava  24:49:31+,Kanya,Karka,08:40:09-10:05:33,11:30:58-12:56:23,14:21:47-15:47:12,12:33:36-13:19:09,13:19:09-14:04:42 15:35:49-16:21:22,22:59:24-24:31:57,,Hasta,"Siddha ,",,"Dhaatru 10:38:59, Sowmya ,",Agnivasa: on Earth till 13:37:46 Agnivasa: in Heaven,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
06,Tue,07:16:09,18:36:02,02:28:22,Bhadrapada,Krishna,Ekadashi 12:04:47,Aslesha  09:47:16,Sadhya 16:29:34,Balava  12:04:47 Kaulava  23:23:47,Kanya,Simha from 09:47:16,15:46:03-17:11:03,10:06:07-11:31:06,12:56:05-14:21:04,12:33:25-13:18:45,09:32:07-10:17:27 23:40:38-24:31:25,21:28:42-23:02:14,08:14:43-09:47:16 30:49:51-32:23:23,Hasta,"Siddha ,",,"Ananda 09:47:16, Kaldanda ,",Agnivasa: in Paatala till 12:04:47 Agnivasa: on Earth,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
07,Wed,07:17:34,18:34:03,03:47:30,Bhadrapada,Krishna,Dvadashi 10:46:49,Magha  09:10:09,Shubha 14:21:36,Taitila  10:46:49 Garaja  22:14:11,Kanya,Simha,12:55:48-14:20:22,08:42:07-10:06:41,11:31:15-12:55:48,none,12:33:15-13:18:21,17:03:23-18:38:02,26:31:17-28:05:56,Hasta,"Siddha 09:10:09, Amrita ,",,"Chara 09:10:09, Sthira ,",Agnivasa: on Earth till 10:46:49 Agnivasa: in Heaven,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
08,Thu,07:18:59,18:32:04,05:03:59,Bhadrapada,Krishna,Trayodashi 09:46:14,P.Phalguni  08:49:53,Shukla 12:27:44,Vanija  09:46:14 Vishti  21:23:22,Kanya,Kanya from 14:47:47,14:19:40-15:43:48,07:18:59-08:43:07,10:07:15-11:31:23,12:33:05-13:17:58,11:03:21-11:48:13 15:32:35-16:17:27,16:01:45-17:37:44,25:37:35-27:13:33,Hasta,"Siddha 08:49:53, Marana ,",,"Gadha 08:49:53, Mathanga ,",Agnivasa: in Paatala till 09:46:14 Agnivasa: on Earth,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
09,Fri,07:20:24,18:30:06,06:18:39,Bhadrapada,Krishna,Chaturdashi 09:06:02,U.Phalguni  08:49:27,Brahma 10:50:15,Shakuni  09:06:02 Chatushpad  20:54:42,Kanya,Kanya,11:31:33-12:55:15,15:42:41-17:06:24,08:44:07-10:07:50,12:32:56-13:17:35,09:34:21-10:18:59 13:17:35-14:02:14,17:21:29-18:59:00,27:06:39-28:44:10,Hasta,"Siddha 08:49:27, Amrita ,",,"Subha 08:49:27, Amrutha ,",Agnivasa: on Earth till 09:06:02 Agnivasa: in Heaven,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
10,Sat,07:21:50,18:28:09,07:32:27,Bhadrapada,Krishna,Amavasya 08:49:49,Hasta  09:12:22,Aindra 09:31:44,Nagava  08:49:49 Kimstughna  20:51:52,Kanya,Tula from 21:33:43,10:08:25-11:31:42,14:18:17-15:41:34,07:21:50-08:45:07,12:32:47-13:17:12,07:21:50-08:06:15 08:06:15-08:50:40,17:28:59-19:08:18,27:24:55-29:04:15,Hasta  till 13:46:34,"Marana ,",,"Mrutyu 09:12:22, Kala ,",Agnivasa: in Paatala till 08:49:49 Agnivasa: in Heaven,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
11,Sun,07:23:16,18:26:13,08:46:00,Aashvayuja,Shukla,Prathama 09:01:17,Chitra  10:02:13,Vaidhriti 08:34:50,Bava  09:01:17 Balava  21:18:24,Kanya,Tula,17:03:21-18:26:13,12:54:44-14:17:36,15:40:29-17:03:21,12:32:38-13:16:50,16:57:49-17:42:01,15:56:48-17:38:07,26:04:40-27:45:59,Chitra,"Siddha ,",,"Padma 10:02:13, Lamba ,",Agnivasa: on Earth *****,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
12,Mon,07:24:42,18:24:17,09:59:05,Aashvayuja,Shukla,Dvitiiya 09:43:29,Svaati  11:21:53,Vishkambha 08:01:38,Kaulava  09:43:29 Taitila  22:16:42,Kanya,Tula,08:47:09-10:09:36,11:32:03-12:54:30,14:16:56-15:39:23,12:32:30-13:16:29,13:16:29-14:00:27 15:28:24-16:12:22,17:23:43-19:07:06,27:44:00-29:27:23,Chitra,"Amrita 11:21:53, Marana ,",,"Chatra 11:21:53, Mitra ,",Agnivasa: in Heaven till 09:43:29 Agnivasa: in Paatala *****,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
13,Tue,07:26:09,18:22:22,11:10:18,Aashvayuja,Shukla,Tritiiya 10:57:58,Vishaakha  13:12:36,Priti 07:53:06,Garaja  10:57:58 Vanija  23:47:05,Kanya,Vrishchika from 06:42:02,15:38:19-17:00:20,10:10:12-11:32:14,12:54:15-14:16:17,12:32:23-13:16:08,09:37:23-10:21:08 23:36:27-24:28:48,17:35:58-19:21:19,28:08:03-29:53:24,Chitra,"Marana 13:12:36, Siddha ,",,"Sreevatsa 13:12:36, Vajra ,",Agnivasa: on Earth *****,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
14,Wed,07:27:36,18:20:27,12:16:57,Aashvayuja,Shukla,Chaturthi 12:43:33,Anuraadha  15:32:48,Aayushman 08:08:23,Vishti  12:43:33 Bava  25:46:39+,Kanya,Vrishchika,12:54:02-14:15:38,08:49:12-10:10:49,11:32:25-12:54:02,none,12:32:16-13:15:47,21:47:10-23:34:08,,Chitra,"Siddha ,",,"Sowmya 15:32:48, Dwanksha ,",Agnivasa: in Heaven till 12:43:33 Agnivasa: in Paatala,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
15,Thu,07:29:03,18:18:34,13:15:52,Aashvayuja,Shukla,Panchami 14:55:24,Jyeshtha  18:17:15,Saubhagya 08:44:18,Balava  14:55:24 Kaulava  28:08:32+,Kanya,Dhanus from 18:17:15,14:15:00-15:36:11,07:29:03-08:50:14,10:11:26-11:32:37,12:32:09-13:15:27,11:05:33-11:48:51 15:25:22-16:08:40,,08:28:57-10:15:55,Chitra,"Marana 18:17:15, Siddha ,",,"Kaldanda 18:17:15, Dhumra ,",Agnivasa: on Earth *****,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
16,Fri,07:30:30,18:16:41,14:04:50,Aashvayuja,Shukla,Shashthi 17:24:34,Mula  21:16:44,Shobhana 09:34:57,Taitila  17:24:34 Garaja  30:41:48+,Kanya,Dhanus,11:32:49-12:53:36,15:35:09-16:55:55,08:51:17-10:12:03,12:32:03-13:15:08,09:39:45-10:22:49 13:15:08-13:58:13,19:28:46-21:16:44,14:04:53-15:52:50,Chitra,"Amrita 21:16:44, Marana ,",,"Sthira 21:16:44, Vardaman ,",Agnivasa: in Heaven till 17:24:34 Agnivasa: in Paatala *****,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
17,Sat,07:31:58,18:14:49,14:43:41,Aashvayuja,Shukla,Saptami 19:58:23,P.shadha  24:18:35+,Atiganda 10:32:00,Vanija  19:58:23 Vishti  full night,Tula from 07:18:05,Dhanus,10:12:41-11:33:02,14:13:45-15:34:07,07:31:58-08:52:20,12:31:58-13:14:49,07:31:58-08:14:50 08:14:50-08:57:41,08:05:29-09:53:36,18:54:13-20:42:20,Chitra,"Siddha ,",,"Mathanga 24:18:35+, Rakshasa ,",Agnivasa: on Earth,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
18,Sun,07:33:26,18:12:58,15:14:02,Aashvayuja,Shukla,Ashtami 22:22:00,"U.shada  27:08:18+ Abhijit Nakshatra Start: 20:27:49, Abhijit Nakshatra End: 28:54:50+,",Sukarman 11:25:21,Vishti  09:12:26 Bava  22:22:00,Tula,Makara from 07:02:44,16:53:02-18:12:58,12:53:12-14:13:09,15:33:05-16:53:02,12:31:53-13:14:31,16:47:42-17:30:20,09:15:10-11:02:29 31:32:13-33:17:47,19:59:03-21:46:22,Chitra,"Amrita ,",,"Amrutha 20:27:49, Musala 28:54:50+, Gadha ,",Agnivasa: in Paatala till 22:22:00 Agnivasa: on Earth *****,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
19,Mon,07:34:55,18:11:08,15:38:05,Aashvayuja,Shukla,Navami 24:20:40+,Shravana  29:31:48+,Dhriti 12:04:22,Balava  11:25:18 Kaulava  24:20:40+,Tula,Makara,08:54:26-10:13:58,11:33:30-12:53:01,14:12:33-15:32:05,12:31:49-13:14:14,13:14:14-13:56:39 15:21:29-16:03:54,,18:05:37-19:51:11,Chitra,"Amrita 29:31:48+, Siddha ,","Shukra Astha starts: 10:41:57,","Siddha 29:31:48+, Subha ,",Agnivasa: on Earth till 24:20:40+ Agnivasa: in Heaven,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
20,Tue,07:36:23,18:09:19,15:57:55,Aashvayuja,Shukla,Dashami 25:42:07+,Dhanishta  31:17:40+,Shuula 12:19:16,Taitila  13:06:40 Garaja  25:42:07+,Tula,Kumbha from 18:30:00,15:31:05-16:50:12,10:14:37-11:33:44,12:52:51-14:11:58,12:31:45-13:13:57,09:42:58-10:25:10 23:32:44-24:26:39,09:49:27-11:32:30,20:07:47-21:50:51,Chitra,"Siddha 31:17:40+, Marana ,","Shukra Astha,","Utpatha 31:17:40+, Mrutyu ,",Agnivasa: in Paatala till 25:42:07+ Agnivasa: on Earth,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
21,Wed,07:37:52,18:07:31,16:15:12,Aashvayuja,Shukla,Ekadashi 26:18:20+,Shatabhisha  full night,Ganda 12:02:22,Vanija  14:06:11 Vishti  26:18:20+,Tula,Kumbha,12:52:42-14:11:24,08:56:35-10:15:17,11:33:59-12:52:42,none,12:31:42-13:13:41,14:47:59-16:28:03,24:48:25-26:28:29,Chitra,"Siddha ,","Shukra Astha,","Manasa full night,",Agnivasa: on Earth till 26:18:20+ Agnivasa: in Heaven,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
22,Thu,07:39:21,18:05:44,16:31:19,Aashvayuja,Shukla,Dvadashi 26:06:11+,Shatabhisha  08:18:44,Vriddhi 11:09:03,Bava  14:18:18 Balava  26:06:11+,Tula,Kumbha,14:10:51-15:29:08,07:39:21-08:57:39,10:15:57-11:34:15,12:31:40-13:13:26,11:08:09-11:49:54 15:18:42-16:00:28,14:46:28-16:23:24,24:28:04-26:05:00,Chitra,"Marana 08:18:44, Siddha ,","Shukra Astha,","Vajra 08:18:44, Mudgara ,",Agnivasa: in Paatala till 26:06:11+ Agnivasa: on Earth,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
23,Fri,07:40:51,18:03:58,16:47:31,Aashvayuja,Shukla,Trayodashi 25:07:08+,P.Bhadrapada  08:32:43,Dhruva 09:37:54 Vyaghata 31:30:37+,Kaulava  13:42:16 Taitila  25:07:08+,Tula,Mina from 02:33:35,11:34:31-12:52:25,15:28:11-16:46:05,08:58:44-10:16:38,12:31:38-13:13:11,09:45:28-10:27:01 13:13:11-13:54:43,17:56:22-19:30:18,27:20:00-28:53:57,Chitra  till 24:17:16+,"Siddha ,","Shukra Astha,","Dwanksha 08:32:43, Dhwaja ,",Agnivasa: on Earth till 25:07:08+ Agnivasa: in Heaven,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
24,Sat,07:42:20,18:02:14,17:05:10,Aashvayuja,Shukla,Chaturdashi 23:26:22,U.Bhadrapada  08:01:49 Revati  30:51:50+,Harshana 28:51:25+,Garaja  12:21:32 Vanija  23:26:22,Tula,Mina,10:17:19-11:34:48,14:09:46-15:27:15,07:42:20-08:59:50,12:31:37-13:12:57,07:42:20-08:23:40 08:23:40-09:04:59,19:26:50-20:58:10,28:34:50-30:06:10,Svaati,"Siddha 08:01:49, Marana 30:51:50+, Siddha ,","Shukra Astha,","Dhumra 08:01:49, Dhaatru 30:51:50+, Sowmya ,",Agnivasa: in Paatala till 23:26:22 Agnivasa: on Earth,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
25,Sun,07:43:50,18:00:30,17:25:57,Aashvayuja,Shukla,Purnima 21:11:33,Ashvini  29:11:00+,Vajra 25:46:22+,Vishti  10:22:40 Bava  21:11:33,Tula,Mesha from 06:51:50,16:43:25-18:00:30,12:52:10-14:09:15,15:26:20-16:43:25,12:31:37-13:12:43,16:38:17-17:19:23,25:27:48-26:57:05,22:29:15-23:58:32,Svaati,"Siddha 29:11:00+, Marana ,","Shukra Astha,","Ananda 29:11:00+, Kaldanda ,",Agnivasa: in Heaven till 21:11:33 Agnivasa: in Paatala,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
26,Mon,07:45:20,17:58:48,17:52:16,Aashvayuja,Krishna,Prathama 18:31:53,Bharani  27:08:58+,Siddhi 22:22:39,Balava  07:54:13 Kaulava  18:31:53 Taitila  29:05:46+,Tula,Mesha,09:02:01-10:18:42,11:35:23-12:52:04,14:08:45-15:25:26,12:31:37-13:12:31,13:12:31-13:53:25 15:15:12-15:56:06,13:58:11-15:26:03,22:45:22-24:13:14,Svaati,"Siddha 27:08:58+, Marana ,","Shukra Astha,","Chara 27:08:58+, Sthira ,",Agnivasa: on Earth,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
27,Tue,07:46:51,17:57:06,18:27:27,Aashvayuja,Krishna,Dvitiiya 15:37:08,Krittika  24:55:48+,Vyatipata 18:47:59,Garaja  15:37:08 Vanija  26:07:09+,Tula,Vrishabha from 08:36:19,15:24:32-16:40:49,10:19:25-11:35:42,12:51:59-14:08:16,12:31:38-13:12:19,09:48:54-10:29:35 23:29:36-24:25:01,14:02:23-15:29:30,22:45:07-24:12:14,Svaati,"Siddha 24:55:48+, Amrita ,","Shukra Astha,","Gadha 24:55:48+, Mathanga ,",Agnivasa: in Heaven till 15:37:08 Agnivasa: in Paatala,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
28,Wed,07:48:21,17:55:27,19:15:26,Aashvayuja,Krishna,Tritiiya 12:36:58,Rohini  22:41:16,Variyan 15:09:58,Vishti  12:36:58 Bava  23:07:43,Tula,Vrishabha,12:51:54-14:07:47,09:04:15-10:20:08,11:36:01-12:51:54,none,12:31:40-13:12:08,15:26:07-16:53:09 27:47:37-29:15:08,19:47:13-21:14:14,Svaati,"Siddha ,","Shukra Astha ends: 26:59:32+,","Subha 22:41:16, Amrutha ,",Agnivasa: on Earth,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
29,Thu,07:49:52,17:53:48,20:18:30,Aashvayuja,Krishna,Chaturthi 09:40:23 Panchami 30:55:10+,Mrigashirsha  20:34:10,Parigha 11:35:38,Balava  09:40:23 Kaulava  20:15:56 Taitila  30:55:10+,Tula,Mithuna from 09:36:18,14:07:20-15:22:49,07:49:52-09:05:22,10:20:51-11:36:21,12:31:42-13:11:58,11:11:11-11:51:27 15:12:45-15:53:01,28:18:49-29:47:19,12:32:46-14:00:18,Svaati,"Marana ,",,"Mrutyu 20:34:10, Kala ,",Agnivasa: in Heaven till 09:40:23 Agnivasa: in Paatala till 30:55:10+ Agnivasa: on Earth,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
30,Fri,07:51:23,17:52:11,21:34:09,Aashvayuja,Krishna,Shashthi 28:27:33+,Aardra  18:41:44,Shiva 08:11:04 Siddha 29:01:00+,Garaja  17:38:51 Vanija  28:27:33+,Tula,Mithuna,11:36:41-12:51:47,15:21:59-16:37:05,09:06:29-10:21:35,12:31:45-13:11:49,09:51:33-10:31:36 13:11:49-13:51:52,29:55:34-31:25:24,09:28:35-10:57:05,Svaati,"Siddha ,",,"Padma 18:41:44, Lamba ,",Agnivasa: on Earth till 28:27:33+ Agnivasa: in Heaven,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
31,Sat,07:52:54,17:50:35,22:55:52,Aashvayuja,Krishna,Saptami 25:21:55+,Punarvasu  17:09:23,Sadhya 25:08:44+,Vishti  15:21:47 Bava  25:21:55+,Tula,Karka from 11:30:22,10:22:20-11:37:02,14:06:27-15:21:10,07:52:54-09:07:37,12:31:49-13:11:40,07:52:54-08:32:45 08:32:45-09:12:36,24:46:23-25:17:47,14:54:37-16:24:27,Svaati,"Siddha ,",,"Chatra 17:09:23, Mitra ,",Agnivasa: in Paatala till 25:21:55+ Agnivasa: on Earth *****,October,2026,October 2026[  Bhadrapada-  Aashvayuja],Purattaasi-Aippasi (Kanya-Tula),10
01,Sun,06:54:26,16:49:01,23:17:41,Aashvayuja,Krishna,Ashtami 23:40:45,Pushya  15:00:23,Shubha 22:36:03,Balava  12:28:11 Kaulava  23:40:45,Tula,Karka,15:34:42-16:49:01,11:51:43-13:06:03,14:20:22-15:34:42,11:31:54-12:11:33,15:29:44-16:09:23,27:24:45-28:57:48,08:54:47-10:26:11,Svaati,"Siddha ,",,"Sreevatsa 15:00:23, Vajra ,",Agnivasa: in Heaven till 23:40:45 Agnivasa: in Paatala *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
02,Mon,06:55:57,16:47:29,None,Aashvayuja,Krishna,Navami 22:24:47,Aslesha  14:16:04,Shukla 20:23:24,Taitila  10:59:37 Garaja  22:24:47,Tula,Simha from 14:16:04,08:09:54-09:23:50,10:37:46-11:51:43,13:05:39-14:19:36,11:32:00-12:11:26,12:11:26-12:50:52 14:09:44-14:49:10,26:06:09-27:40:50,12:43:01-14:16:04,Svaati,"Siddha 14:16:04, Marana ,",,"Sowmya 14:16:04, Dwanksha ,",Agnivasa: on Earth,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
03,Tue,06:57:29,16:45:57,00:36:41,Aashvayuja,Krishna,Dashami 21:33:31,Magha  13:56:15,Brahma 18:30:19,Vanija  09:56:07 Vishti  21:33:31,Tula,Simha,14:18:50-15:32:24,09:24:36-10:38:09,11:51:43-13:05:17,11:32:06-12:11:20,08:55:10-09:34:24 22:27:11-23:24:03,21:57:27-23:33:41,11:34:14-13:08:54,Svaati,"Siddha ,",,"Kaldanda 13:56:15, Dhumra ,",Agnivasa: in Heaven till 21:33:31 Agnivasa: in Paatala *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
04,Wed,06:59:00,16:44:28,01:52:31,Aashvayuja,Krishna,Ekadashi 21:05:53,P.Phalguni  13:59:50,Aindra 16:55:49,Bava  09:16:49 Balava  21:05:53,Tula,Kanya from 20:04:15,11:51:44-13:04:55,08:12:11-09:25:22,10:38:33-11:51:44,none,11:32:13-12:11:15,21:19:35-22:57:18,07:34:53-09:11:07,Svaati,"Amrita ,",,"Sthira 13:59:50, Vardaman ,",Agnivasa: on Earth *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
05,Thu,07:00:32,16:43:00,03:06:05,Aashvayuja,Krishna,Dvadashi 21:00:53,U.Phalguni  14:25:39,Vaidhriti 15:39:01,Kaulava  09:00:36 Taitila  21:00:53,Tula,Kanya,13:04:35-14:17:23,07:00:32-08:13:20,09:26:09-10:38:58,11:32:21-12:11:11,10:14:41-10:53:31 14:07:41-14:46:31,23:06:14-24:45:23,07:05:54-08:43:37,Svaati,"Marana 14:25:39, Siddha ,",,"Mathanga 14:25:39, Rakshasa ,",Agnivasa: in Heaven till 21:00:53 Agnivasa: in Paatala *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
06,Fri,07:02:04,16:41:34,04:18:33,Aashvayuja,Krishna,Trayodashi 21:18:09,Hasta  15:13:02,Vishkambha 14:39:24,Garaja  09:06:43 Vanija  21:18:09,Tula,Kanya,10:39:23-11:51:49,14:16:42-15:29:08,08:14:30-09:26:56,11:32:30-12:11:08,08:57:58-09:36:36 12:11:08-12:49:46,23:36:03-25:16:40,09:01:11-10:40:20,Svaati  till 07:29:51,"Amrita 15:13:02, Siddha ,",,"Amrutha 15:13:02, Musala ,",Agnivasa: on Earth *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
07,Sat,07:03:35,16:40:10,05:30:50,Aashvayuja,Krishna,Chaturdashi 21:58:07,Chitra  16:22:07,Priti 13:57:02,Vishti  09:35:14 Shakuni  21:58:07,Tula,Tula from 03:44:49,09:27:44-10:39:48,13:03:57-14:16:01,07:03:35-08:15:39,11:32:39-12:11:06,07:03:35-07:42:01 07:42:01-08:20:28,22:19:30-24:01:37,09:39:42-11:20:18,Vishaakha,"Marana 16:22:07, Amrita ,",,"Kala 16:22:07, Siddha ,",Agnivasa: in Heaven till 21:58:07 Agnivasa: in Paatala,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
08,Sun,07:05:07,16:38:47,06:43:12,Aashvayuja,Krishna,Amavasya 23:01:51,Svaati  17:53:47,Aayushman 13:32:29,Chatushpad  10:26:56 Nagava  23:01:51,Tula,Tula,15:27:05-16:38:47,11:51:57-13:03:40,14:15:22-15:27:05,11:32:50-12:11:04,15:22:18-16:00:33,23:56:39-25:40:20,08:32:10-10:14:17,Vishaakha,"Siddha 17:53:47, Marana ,",,"Lamba 17:53:47, Utpatha ,",Agnivasa: on Earth,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
09,Mon,07:06:38,16:37:27,07:54:45,Kartika,Shukla,Prathama 24:30:22+,Vishaakha  19:48:58,Saubhagya 13:26:25,Kimstughna  11:42:58 Bava  24:30:22+,Tula,Vrishchika from 13:17:56,08:17:59-09:29:20,10:40:41-11:52:02,13:03:23-14:14:45,11:33:01-12:11:04,12:11:04-12:49:07 14:05:14-14:43:17,24:12:07-25:57:22,10:18:44-12:02:24,Vishaakha,"Marana 19:48:58, Siddha ,",,"Mitra 19:48:58, Manasa ,",Agnivasa: on Earth till 24:30:22+ Agnivasa: in Heaven *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
10,Tue,07:08:09,16:36:08,09:03:10,Kartika,Shukla,Dvitiiya 26:23:38+,Anuraadha  22:07:52,Shobhana 13:39:07,Balava  13:23:58 Kaulava  26:23:38+,Tula,Vrishchika,14:14:08-15:25:08,09:30:09-10:41:09,11:52:09-13:03:08,11:33:13-12:11:05,09:01:45-09:39:37 22:25:33-23:23:47,28:21:24-30:08:07,10:43:40-12:28:56,Vishaakha,"Siddha ,",,"Vajra 22:07:52, Mudgara ,",Agnivasa: in Paatala till 26:23:38+ Agnivasa: on Earth *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
11,Wed,07:09:40,16:34:51,10:05:12,Kartika,Shukla,Tritiiya 28:39:33+,Jyeshtha  24:48:44+,Atiganda 14:09:45,Taitila  15:29:01 Garaja  28:39:33+,Tula,Vrishchika,11:52:16-13:02:54,08:20:19-09:30:58,10:41:37-11:52:16,none,11:33:25-12:11:06,,15:01:45-16:48:28,Vishaakha,"Siddha 24:48:44+, Marana ,",,"Dwanksha 24:48:44+, Dhwaja ,",Agnivasa: on Earth till 28:39:33+ Agnivasa: in Heaven *****,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
12,Thu,07:11:11,16:33:36,10:57:57,Kartika,Shukla,Chaturthi full night,Mula  27:46:52+,Sukarman 14:55:44,Vanija  17:54:29 Vishti  full night,Tula,Dhanus from 00:48:44,13:02:42-14:13:00,07:11:11-08:21:29,09:31:47-10:42:05,11:33:39-12:11:08,10:18:39-10:56:09 14:03:37-14:41:07,25:59:00-27:46:52,20:35:22-22:23:15,Vishaakha,"Siddha ,",,"Dhumra 27:46:52+, Dhaatru ,",Agnivasa: in Paatala till full night Agnivasa: on Earth,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
13,Fri,07:12:41,16:32:23,11:40:23,Kartika,Shukla,Chaturthi 07:12:46,P.shadha  30:54:02+,Dhriti 15:52:11,Vishti  07:12:46 Bava  20:33:10,Tula,Dhanus,10:42:35-11:52:32,14:12:28-15:22:26,08:22:39-09:32:37,11:33:53-12:11:12,09:04:38-09:41:56 12:11:12-12:48:30,14:37:44-16:26:13,25:28:36-27:17:05,Vishaakha,"Marana 30:54:02+, Siddha ,",,"Vardaman 30:54:02+, Ananda ,",Agnivasa: on Earth,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
14,Sat,07:14:11,16:31:12,12:13:32,Kartika,Shukla,Panchami 09:54:13,"U.shada  full night Abhijit Nakshatra Start: 27:13:25+,",Shuula 16:51:54,Balava  09:54:13 Kaulava  23:14:13,Tula,Makara from 13:40:56,09:33:27-10:43:04,13:02:20-14:11:57,07:14:11-08:23:49,11:34:08-12:11:16,07:14:11-07:51:19 07:51:19-08:28:27,15:55:32-17:43:50,26:45:21-28:33:39,Vishaakha,"Siddha ,",,"Rakshasa 27:13:25+, Chara ,",Agnivasa: in Heaven till 09:54:13 Agnivasa: in Paatala,November,2026,November 2026[  Aashvayuja-  Kartika],Aippasi-Kartikai (Tula-Vrishchika),11
